sample_id,split,audio_path,reference_text_path,channel_mode,sample_rate_hz,duration_sec,domain_tag,noise_level,accent_tag
00100001001_20260226_0927380383_200,dev,Recordings Examples\20260226\200\00100001001_20260226_0927380383_200.mp3,data\bakeoff\references\00100001001_20260226_0927380383_200.txt,multi,8000,21.000,phone_calls,medium,
00100001001_20260226_1025360207_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1025360207_200.mp3,data\bakeoff\references\00100001001_20260226_1025360207_200.txt,multi,8000,18.000,phone_calls,medium,
00100001001_20260226_1121340060_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1121340060_200.mp3,data\bakeoff\references\00100001001_20260226_1121340060_200.txt,multi,8000,24.000,phone_calls,medium,
00100001001_20260226_1138260670_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1138260670_200.mp3,data\bakeoff\references\00100001001_20260226_1138260670_200.txt,multi,8000,38.000,phone_calls,medium,
00100001001_20260226_1358520904_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1358520904_200.mp3,data\bakeoff\references\00100001001_20260226_1358520904_200.txt,multi,8000,101.000,phone_calls,medium,
00100001001_20260226_1403000819_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1403000819_200.mp3,data\bakeoff\references\00100001001_20260226_1403000819_200.txt,multi,8000,5.000,phone_calls,medium,
00100001001_20260226_1408320182_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1408320182_200.mp3,data\bakeoff\references\00100001001_20260226_1408320182_200.txt,multi,8000,26.000,phone_calls,medium,
00100001001_20260226_1416000896_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1416000896_200.mp3,data\bakeoff\references\00100001001_20260226_1416000896_200.txt,multi,8000,2.000,phone_calls,medium,
00100001001_20260226_1424380569_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1424380569_200.mp3,data\bakeoff\references\00100001001_20260226_1424380569_200.txt,multi,8000,1892.000,phone_calls,medium,
00100001001_20260226_1511120795_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1511120795_200.mp3,data\bakeoff\references\00100001001_20260226_1511120795_200.txt,multi,8000,173.000,phone_calls,medium,
00100001001_20260226_1635180102_200,dev,Recordings Examples\20260226\200\00100001001_20260226_1635180102_200.mp3,data\bakeoff\references\00100001001_20260226_1635180102_200.txt,multi,8000,214.000,phone_calls,medium,
00100002000_20260226_0838180051_201,dev,Recordings Examples\20260226\201\00100002000_20260226_0838180051_201.mp3,data\bakeoff\references\00100002000_20260226_0838180051_201.txt,multi,8000,143.000,phone_calls,medium,
